Item Id,Sold Date,Canceled Date,Completed Date,Item Title,Order Status,Shipped to State,Shipped from State,Item Price,Buyer Shipping Fee,Seller Shipping Fee,Mercari Selling Fee,Payment Processing Fee Charged To Seller,Shipping Adjustment Fee,Penalty Fee,Net Seller Proceeds,Sales Tax Charged to Buyer,Merchant Fees Charged to Buyer,Service Fee Charged to Buyer,Buyer Protection Charged to Buyer,Payment Processing Fee Charged to Buyer,day_of_week,season,openai_category,openai_subcategory,confidence_score,confidence_bin
m98393086870,2020-05-19,,2020-05-22,Huda Beauty Nude Medium Pallet,Completed,California,California,24.0,3.49,0.0,2.4,0.0,0.0,0.0,21.6,1.86,0.0,0.0,0.0,0.0,Tuesday,Spring,Beauty,Makeup Palettes,0.95,Very High (0.9-1.0)
m15136851161,2020-05-17,,2020-05-24,Vtg Mary Engelbreit Pink Picture Frame,Completed,California,California,13.0,4.99,0.0,1.3,0.0,0.0,0.0,11.7,1.33,0.0,0.0,0.0,0.0,Sunday,Spring,Home & Kitchen,Decor,0.9,High (0.7-0.9)
m92287254983,2020-05-22,,2020-05-26,Origins Ginger Essence Fragrance,Completed,Missouri,California,26.0,0.0,4.6,2.6,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,Friday,Spring,Beauty,Fragrance,0.92,Very High (0.9-1.0)
m76280046541,2020-05-23,,2020-05-27,DC and PUR Eye Shadow Bundle NIB,Completed,Alabama,California,20.0,4.99,0.0,2.0,0.0,0.0,0.0,18.0,1.6,0.0,0.0,0.0,0.0,Saturday,Spring,Beauty,Makeup,0.95,Very High (0.9-1.0)
m98590006867,2020-05-22,,2020-05-28,Guess Floral/Bird Handbag Like New,Completed,California,California,40.0,0.0,9.99,4.0,0.0,0.0,0.0,26.01,3.2,0.0,0.0,0.0,0.0,Friday,Spring,Fashion,Handbags,0.66,Medium (0.5-0.7)
m87187597755,2020-05-24,,2020-05-29,Gucci Tokyo Milk Mini Coffret Bundle,Completed,Florida,California,18.0,3.49,0.0,1.8,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,Sunday,Spring,Beauty,Fragrance,0.92,Very High (0.9-1.0)
m35470378063,2020-05-25,,2020-05-29,Tat brow dark brown NIB,Completed,Illinois,California,12.0,3.49,0.0,1.2,0.0,0.0,0.0,10.8,0.97,0.0,0.0,0.0,0.0,Monday,Spring,Beauty,Eyebrow Makeup,0.89,High (0.7-0.9)
m43275159853,2020-05-24,,2020-05-29,*NEW*Anthropogie Coconut Sugar,Completed,Texas,California,24.0,3.49,0.0,2.4,0.0,0.0,0.0,21.6,2.27,0.0,0.0,0.0,0.0,Sunday,Spring,Grocery,Sweeteners,0.63,Medium (0.5-0.7)
m39585406037,2020-05-26,,2020-05-30,COACH Black Signature Crossbody,Completed,New Jersey,California,45.0,4.6,0.0,4.5,0.0,0.0,0.0,40.5,3.29,0.0,0.0,0.0,0.0,Tuesday,Spring,Accessories,Handbags,0.8,High (0.7-0.9)
m38955423246,2020-05-26,,2020-05-31,Star Wars The Force Unleashed Xbox 360,Completed,Florida,California,32.0,4.99,0.0,3.2,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,Tuesday,Spring,Electronics,Video Games,0.68,Medium (0.5-0.7)
m92877912931,2020-05-27,,2020-05-31,Marc Jacobs Eye-Conic Eye Shadow Palette,Completed,Minnesota,California,23.0,4.6,0.0,2.3,0.0,0.0,0.0,20.7,2.04,0.0,0.0,0.0,0.0,Wednesday,Spring,Beauty,Makeup,0.95,Very High (0.9-1.0)
m91880123780,2020-05-24,,2020-06-01,Madison Reed Hair Color Kit Lt Brown,Completed,New Jersey,California,20.0,4.99,0.0,2.0,0.0,0.0,0.0,18.0,1.66,0.0,0.0,0.0,0.0,Sunday,Spring,Beauty,Hair Color,0.89,High (0.7-0.9)
m27180654432,2020-05-24,,2020-06-01,Oribe Blowout Heat Styling Spray,Completed,Washington,California,26.0,4.6,0.0,2.6,0.0,0.0,0.0,23.4,2.63,0.0,0.0,0.0,0.0,Sunday,Spring,Beauty,Hair Care,0.89,High (0.7-0.9)
m23103723947,2020-05-27,,2020-06-02,Bundle Reserved For Laura,Completed,Washington,California,135.0,9.99,0.0,13.5,0.0,0.0,0.0,121.5,12.47,0.0,0.0,0.0,0.0,Wednesday,Spring,Miscellaneous,Reserved Bundles,0.63,Medium (0.5-0.7)
m93820510803,2020-05-27,,2020-06-02,Clinique Even Better Foundation,Completed,Virginia,California,12.0,3.49,0.0,1.2,0.0,0.0,0.0,10.8,0.64,0.0,0.0,0.0,0.0,Wednesday,Spring,Beauty,Foundation,0.89,High (0.7-0.9)
m97329607306,2020-05-28,,2020-06-04,Aveda Nutriplenish Leave-In Conditioner,Completed,Maine,California,20.0,4.6,0.0,2.0,0.0,0.0,0.0,18.0,1.1,0.0,0.0,0.0,0.0,Thursday,Spring,Beauty,Hair Care,0.89,High (0.7-0.9)
m30296070704,2020-05-28,,2020-06-04,Huda Beauty Mercury Retrograde,Completed,Michigan,California,49.0,4.6,0.0,4.9,0.0,0.0,0.0,44.1,3.22,0.0,0.0,0.0,0.0,Thursday,Spring,Beauty,Makeup Palettes,0.95,Very High (0.9-1.0)
m83280436790,2020-06-02,,2020-06-06,Soma Enbliss Wireless Bra Bundle,Completed,Florida,California,40.0,4.99,0.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,Tuesday,Summer,Clothing,Lingerie,0.89,High (0.7-0.9)
m26521608962,2020-05-28,,2020-06-06,Ted Baker Camilia Citrus Card Holder,Completed,California,California,25.0,3.49,0.0,2.5,0.0,0.0,0.0,22.5,2.38,0.0,0.0,0.0,0.0,Thursday,Spring,Accessories,Card Holders,0.77,High (0.7-0.9)
m41282321216,2020-06-03,,2020-06-06,Moon and star hair clip set,Completed,Ohio,California,19.0,0.0,3.49,1.9,0.0,0.0,0.0,13.61,1.33,0.0,0.0,0.0,0.0,Wednesday,Summer,Beauty,Hair Accessories,0.89,High (0.7-0.9)
m85530544938,2020-06-06,,2020-06-09,Saje Road to Wellnes Car Diffuser,Completed,California,California,12.0,3.49,0.0,1.2,0.0,0.0,0.0,10.8,0.93,0.0,0.0,0.0,0.0,Saturday,Summer,Home & Kitchen,Air Fresheners & Diffusers,0.84,High (0.7-0.9)
m61988336949,2020-06-04,,2020-06-09,La Mer Essentials Travel Set,Completed,Washington,California,46.0,0.0,3.49,4.6,0.0,0.0,0.0,37.91,4.28,0.0,0.0,0.0,0.0,Thursday,Summer,Beauty,Skincare,0.95,Very High (0.9-1.0)
m20937219362,2020-06-04,,2020-06-10,Tocca Colette Eau De Parfum,Completed,Indiana,California,21.0,0.0,3.49,2.1,0.0,0.0,0.0,15.41,1.47,0.0,0.0,0.0,0.0,Thursday,Summer,Beauty,Fragrances,0.95,Very High (0.9-1.0)
m98879153558,2020-06-06,,2020-06-10,Gucci Bloom Acqua di Fiori Rollerball,Completed,Texas,California,18.0,3.49,0.0,1.8,0.0,0.0,0.0,16.2,1.45,0.0,0.0,0.0,0.0,Saturday,Summer,Beauty,Fragrance,0.92,Very High (0.9-1.0)
m66162476131,2020-06-08,,2020-06-11,Coach x Disney Men's wallet,Completed,Texas,California,80.0,4.6,0.0,8.0,0.0,0.0,0.0,72.0,6.98,0.0,0.0,0.0,0.0,Monday,Summer,Accessories,Wallets,0.77,High (0.7-0.9)
m80174535401,2020-06-04,,2020-06-12,True Religion Jeans Men 30,Completed,Minnesota,California,55.0,0.0,9.99,5.5,0.0,0.0,0.0,39.51,0.0,0.0,0.0,0.0,0.0,Thursday,Summer,Clothing,Jeans,0.92,Very High (0.9-1.0)
m88726703716,2020-06-07,,2020-06-12,WW Healthy Kitchen Best of Pasta,Completed,Ohio,California,6.0,3.49,0.0,0.6,0.0,0.0,0.0,5.4,0.66,0.0,0.0,0.0,0.0,Sunday,Summer,Home & Kitchen,Cookware,0.84,High (0.7-0.9)
m12847012134,2020-06-07,,2020-06-12,Victoria Secret Dream Angel Perfume 2.5,Completed,Arkansas,California,30.0,4.99,0.0,3.0,0.0,0.0,0.0,27.0,3.41,0.0,0.0,0.0,0.0,Sunday,Summer,Beauty,Fragrances,0.95,Very High (0.9-1.0)
m59768274254,2020-06-09,,2020-06-14,Colourpop Palette Bundle + Eye Serum,Completed,Indiana,California,35.0,4.99,0.0,3.5,0.0,0.0,0.0,31.5,2.8,0.0,0.0,0.0,0.0,Tuesday,Summer,Beauty,Makeup Palettes,0.95,Very High (0.9-1.0)
m32687763032,2020-06-08,,2020-06-14,Allure  Beauty Box - May 2020 ($177),Completed,Michigan,California,20.0,4.6,0.0,2.0,0.0,0.0,0.0,18.0,1.48,0.0,0.0,0.0,0.0,Monday,Summer,Beauty,Subscription Boxes,0.89,High (0.7-0.9)
m22245409968,2020-06-11,,2020-06-15,Rae Dunn Feed Me Bowl,Completed,Wisconsin,California,12.0,4.99,0.0,1.2,0.0,0.0,0.0,10.8,0.85,0.0,0.0,0.0,0.0,Thursday,Summer,Home & Kitchen,Dining & Entertaining,0.84,High (0.7-0.9)
m49503933573,2020-06-11,,2020-06-15,Red Natori Feathers Bra,Completed,South Carolina,California,20.0,3.49,0.0,2.0,0.0,0.0,0.0,18.0,2.11,0.0,0.0,0.0,0.0,Thursday,Summer,Clothing,Lingerie,0.89,High (0.7-0.9)
m22404910749,2020-06-08,,2020-06-15,Soma 36D Vanishing Back Bra,Completed,New Mexico,California,18.0,4.6,0.0,1.8,0.0,0.0,0.0,16.2,1.89,0.0,0.0,0.0,0.0,Monday,Summer,Clothing,Lingerie,0.89,High (0.7-0.9)
m66396649355,2020-06-13,,2020-06-16,SKIMS Shapewear S/M,Completed,California,California,31.0,3.49,0.0,3.1,0.0,0.0,0.0,27.9,2.71,0.0,0.0,0.0,0.0,Saturday,Summer,Clothing,Shapewear,0.89,High (0.7-0.9)
